id_ponto,sequencia,localizacao,endereco,barramento,latitude,longitude,bairro,tipo_luminaria,tipo_de_poste,tipo_lampada,potencia,consumo_esperado,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,consumo_medido,variacao_percentual
0,2.0,Travessa,3 PROFESSOR JOAQUIM AMAZONAS,B081280,-8.097368,-34.962019,Barro,LUMINARIA ABERTA,POSTE COMUM,LED,70,24,,,,,,,,26.54414403623398,10.60060015097492
115014887,33.0,Rua,CARLOS XAVIER PAES BARRETO,B069982,-8.092346,-34.963306,Tejipió,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.502222233455555,-10.407407360601855
115014894,40.0,Rua,TUTOIA,B069996,-8.092877,-34.963777,Tejipió,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.46554790948541,10.273116289522537
117155187,4.0,Avenida,DOUTOR JOSE RUFINO,B069040,-8.092869,-34.946045,Barro,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,26.53232106055492,10.551337752312168
117424085,3.0,Rua,DOUTOR VILAS BOAS,B064074,-8.095505,-34.939342,Areias,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.40236065878988,-10.823497255042163
264213071,1.0,Rua,PADRE BERNARDINO PESSOA,B019546,-8.113537,-34.895508,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.50216150029316,10.612610606948977
264213091,1.0,Rua,DELFIM,B001077,-8.08083,-34.879019,Brasília Teimosa,LUMINARIA FECHADA,POSTE COMUM,LED,60,20,,,,,,,,22.06378262546365,10.318913127318243
264213102,1.0,Rua,LUIS DE FARIAS BARBOSA,B004174,-8.109176,-34.897121,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.448527395113697,10.202197479640402
264213106,1.0,Rua,DELFIM,B001334,-8.083514,-34.883074,Brasília Teimosa,LUMINARIA FECHADA,POSTE COMUM,LED,60,20,,,,,,,,22.133419089976154,10.667095449880772
264213117,1.0,Rua,AVIADOR SEVERIANO LINS,B088635,-8.107788,-34.893037,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,34.938313565463915,-10.414580601374578
264213128,1.0,Rua,CARNEIRO PESSOA,B010776,-8.093879,-34.886229,Pina,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,26.51139894165684,10.464162256903498
264213140,1.0,Rua,DAGOBERTO PIRES,B001992,-8.086558,-34.880301,Brasília Teimosa,LUMINARIA FECHADA,POSTE COMUM,LED,105,36,,,,,,,,39.94531449325954,10.959206925720938
264213147,1.0,Rua,JOSE MARIA DE MIRANDA,B002377,-8.109161,-34.891635,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,35.08285489955367,-10.043961796016223
264213164,1.0,Rua,PROF JOSE BRANDAO,B002427,-8.112682,-34.893043,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.466086787835984,-10.708827915648534
264213184,1.0,Rua,AFRANIO,B001906,-8.087237,-34.880969,Brasília Teimosa,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.54278874737914,10.594953114079757
264213203,1.0,Rua,RUA FELIX DE BRITO E MELO,B004251,-8.116539,-34.898097,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,43.09879304976879,10.509725768637916
264213223,1.0,Rua,JOSE TRAJANO,B004476,-8.120751,-34.899171,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.40255064584137,-10.901361679268577
